index,PM2.5
1,0.314102564
2,0.39957265
3,0.401709402
4,0.386752137
5,0.222222222
6,0.215811966
7,0.277777778
8,0.264957265
9,0.215811966
10,0.177350427
11,0.155982906
12,
13,0.194444444
14,0.183760684
15,0.141025641
16,0.147435897
17,0.181623932
18,0.22008547
19,0.22008547
20,0.254273504
21,
22,0.262820513
23,0.252136752
24,0.271367521
25,0.286324786
26,0.269230769
27,
28,0.194444444
29,0.175213675
30,0.14957265
31,0.113247863
32,0.113247863
33,0.113247863
34,0.113247863
35,0.192307692
36,0.198717949
37,0.215811966
38,0.226495726
39,0.258547009
40,0.267094017
41,0.27991453
42,0.305555556
43,0.316239316
44,0.320512821
45,0.320512821
46,0.346153846
47,0.326923077
48,0.35042735
49,0.252136752
50,0.185897436
51,0.153846154
52,0.126068376
53,0.094017094
54,0.113247863
55,0.111111111
56,0.098290598
57,0.111111111
58,0.138888889
59,0.188034188
60,0.299145299
61,0.358974359
62,0.376068376
63,0.38034188
64,0.271367521
65,0.192307692
66,0.173076923
67,
68,0.151709402
69,0.143162393
70,0.132478632
71,0.126068376
72,0.14957265
73,0.164529915
74,0.143162393
75,0.145299145
76,0.198717949
77,
78,0.235042735
79,0.226495726
80,0.213675214
81,0.217948718
82,
83,0.237179487
84,0.256410256
85,0.333333333
86,0.36965812
87,0.386752137
88,
89,0.420940171
90,0.431623932
91,0.429487179
92,0.429487179
93,0.444444444
94,0.448717949
95,0.425213675
96,0.412393162
97,0.30982906
98,0.341880342
99,0.427350427
100,0.519230769
101,0.58974359
102,0.621794872
103,0.604700855
104,0.557692308
105,0.476495726
106,0.5
107,0.438034188
108,0.395299145
109,0.416666667
110,0.435897436
111,0.435897436
112,0.403846154
113,0.391025641
114,0.395299145
115,0.397435897
116,0.423076923
117,0.489316239
118,0.508547009
119,0.474358974
120,0.412393162
121,0.30982906
122,0.284188034
123,0.232905983
124,0.179487179
125,0.145299145
126,0.141025641
127,
128,0.132478632
129,0.117521368
130,0.121794872
131,0.126068376
132,0.147435897
133,0.177350427
134,0.185897436
135,0.209401709
136,0.217948718
137,0.245726496
138,0.177350427
139,0.10042735
140,0.098290598
141,0.108974359
142,0.121794872
143,0.126068376
144,0.132478632
145,0.14957265
146,0.16025641
147,0.151709402
148,0.11965812
149,0.13034188
150,0.145299145
151,0.138888889
152,0.117521368
153,0.115384615
154,0.126068376
155,0.138888889
156,0.145299145
157,0.158119658
158,0.162393162
159,0.173076923
160,0.194444444
161,0.222222222
162,0.252136752
163,0.292735043
164,0.260683761
165,0.202991453
166,0.179487179
167,0.185897436
168,0.188034188
169,0.175213675
170,0.162393162
171,0.151709402
172,0.155982906
173,0.138888889
174,0.121794872
175,0.117521368
176,0.113247863
177,0.104700855
178,0.10042735
179,0.096153846
180,0.098290598
181,0.094017094
182,0.08974359
183,0.085470085
184,0.081196581
185,0.079059829
186,0.074786325
187,0.070512821
188,0.070512821
189,0.068376068
190,0.068376068
191,0.072649573
192,0.079059829
193,0.079059829
194,
195,
196,0.079059829
197,0.079059829
198,0.079059829
199,0.094017094
200,0.098290598
201,0.102564103
202,0.111111111
203,0.121794872
204,0.123931624
205,0.13034188
206,0.128205128
207,0.128205128
208,0.111111111
209,0.121794872
210,0.128205128
211,0.132478632
212,0.134615385
213,0.13034188
214,0.123931624
215,0.126068376
216,0.11965812
217,0.11965812
218,0.126068376
219,0.115384615
220,0.11965812
221,0.123931624
222,0.132478632
223,
224,0.14957265
225,0.153846154
226,0.153846154
227,0.164529915
228,0.181623932
229,0.192307692
230,0.183760684
231,0.158119658
232,0.14957265
233,0.162393162
234,0.143162393
235,0.13034188
236,0.134615385
237,0.138888889
238,0.123931624
239,0.117521368
240,0.117521368
241,0.123931624
242,0.13034188
243,0.132478632
244,0.147435897
245,0.134615385
246,0.128205128
247,0.13034188
248,0.13034188
249,0.141025641
250,0.151709402
251,0.16025641
252,0.158119658
253,0.164529915
254,0.164529915
255,0.16025641
256,0.16025641
257,0.16025641
258,0.155982906
259,0.145299145
260,
261,0.132478632
262,0.106837607
263,0.098290598
264,0.083333333
265,0.068376068
266,0.053418803
267,0.042735043
268,0.034188034
269,0.034188034
270,0.027777778
271,0.027777778
272,0.027777778
273,0.027777778
274,0.032051282
275,0.032051282
276,0.02991453
277,0.027777778
278,0.025641026
279,0.027777778
280,0.027777778
281,0.023504274
282,0.019230769
283,
284,0.017094017
285,0.017094017
286,0.017094017
287,0.014957265
288,0.014957265
289,0.017094017
290,0.014957265
291,0.014957265
292,0.014957265
293,0.014957265
294,0.017094017
295,0.017094017
296,0.019230769
297,0.023504274
298,0.027777778
299,0.025641026
300,0.023504274
301,0.023504274
302,0.021367521
303,
304,0.017094017
305,0.017094017
306,0.014957265
307,0.012820513
308,0.012820513
309,0.012820513
310,0.012820513
311,0.014957265
312,0.014957265
313,0.017094017
314,0.021367521
315,0.027777778
316,0.032051282
317,0.02991453
318,0.038461538
319,0.042735043
320,0.051282051
321,0.061965812
322,0.068376068
323,0.068376068
324,0.072649573
325,0.079059829
326,0.083333333
327,0.079059829
328,0.068376068
329,0.057692308
330,0.055555556
331,0.055555556
332,0.057692308
333,0.055555556
334,0.051282051
335,0.047008547
336,0.042735043
337,0.042735043
338,0.047008547
339,0.047008547
340,0.042735043
341,0.047008547
342,0.049145299
343,0.053418803
344,0.055555556
345,0.057692308
346,0.051282051
347,0.051282051
348,0.051282051
349,0.049145299
350,0.044871795
351,0.044871795
352,0.051282051
353,0.051282051
354,0.049145299
355,0.051282051
356,0.051282051
357,0.053418803
358,0.05982906
359,0.066239316
360,0.068376068
361,0.074786325
362,0.081196581
363,0.085470085
364,0.083333333
365,0.087606838
366,0.085470085
367,0.081196581
368,0.083333333
369,0.085470085
370,0.087606838
371,0.087606838
372,0.087606838
373,0.08974359
374,0.085470085
375,0.085470085
376,0.08974359
377,0.083333333
378,0.08974359
379,0.070512821
380,0.074786325
381,0.072649573
382,0.074786325
383,0.055555556
384,0.049145299
385,0.055555556
386,0.05982906
387,
388,0.057692308
389,0.051282051
390,0.044871795
391,0.047008547
392,0.042735043
393,0.044871795
394,0.047008547
395,0.049145299
396,0.049145299
397,0.049145299
398,0.055555556
399,0.05982906
400,0.05982906
401,0.053418803
402,0.055555556
403,0.087606838
404,0.066239316
405,0.057692308
406,0.055555556
407,0.055555556
408,0.05982906
409,0.064102564
410,0.074786325
411,0.096153846
412,0.102564103
413,0.108974359
414,0.115384615
415,0.117521368
416,0.121794872
417,0.121794872
418,0.10042735
419,0.08974359
420,0.079059829
421,0.081196581
422,0.079059829
423,0.074786325
424,0.076923077
425,0.074786325
426,0.074786325
427,0.070512821
428,0.070512821
429,0.070512821
430,0.070512821
431,0.074786325
432,0.081196581
433,0.085470085
434,
435,0.072649573
